session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S000001,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-07 18:12:00,77,18.5,DC Fast,Ather 450X,273
S000002,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-09 19:47:00,51,10.1,DC Fast,Kia EV9,163
S000003,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-23 16:46:00,73,18.5,AC Level 2,Kia EV6,276
S000004,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-10-29 22:47:00,38,8.7,DC Fast,Volvo XC40 Recharge,160
S000005,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-01-07 11:33:00,37,7.3,DC Fast,Mahindra XUV400,119
S000006,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-30 23:08:00,29,6.8,DC Fast,Mahindra BE 6e,120
S000007,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-18 21:41:00,100,26.6,AC Level 2,MG Comet EV,480
S000008,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-12-07 14:50:00,56,12.3,AC Level 2,Volvo XC40 Recharge,212
S000009,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-08 11:26:00,63,13.4,DC Fast,Tata Punch EV,229
S000010,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-05 11:14:00,63,11.7,DC Fast,Tata Nexon EV,198
S000011,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-09-23 19:21:00,20,5.4,DC Fast,BYD Seal,80
S000012,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-08 21:49:00,59,15.3,DC Fast,Hyundai Kona Electric,282
S000013,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-07-04 02:43:00,99,26.0,AC Level 2,Kia EV6,419
S000014,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-17 10:41:00,64,11.6,AC Level 2,Tata Tigor EV,182
S000015,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-09-05 10:10:00,88,16.7,AC Level 2,Mahindra XUV400,246
S000016,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-08-17 09:36:00,102,26.3,AC Level 2,Tata Tiago EV,447
S000017,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-09-18 09:49:00,22,5.0,DC Fast,Kia EV9,74
